ingredient,intersection
"Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups","['Takeout-Style Kung Pao Chicken', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Stir-Fried Sliced Pork With Yellow Chives', 'Braised Chicken Feet', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn', 'Gong Bao Ji Ding', 'Crystal Skin Shrimp Dumplings', 'Clay Pot Rice With Spicy Sausage and Mushrooms']"
Maple Baked Beans,"['Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino', 'Penne Boscaiola', 'Sloppy Chori-Joes', 'Cheesy Chili Mac', 'Serious Eats Pulled Pork Sandwiches With Colesla', 'Tacos Arabes', 'Coq au Vin', 'The Best Moules Marinieres', 'Quick Tortilla Soup With Chicken and Avocado', ""Lone Star Breakfast Taco From 'Tacolicious""]"
"Chinese Turnip Cake With Sausage, Bacon and Mushrooms","['Chinese Sticky Rice Wrapped in Lotus Leaf', 'Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Bulgogi Scallion Pancake-adillas', 'Hiyashi Chuka', 'Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts', 'The Best Chinese Sesame Chicken', 'Singapore Noodles', 'Stir-Fried Lo Mein Noodles With Pork and Vegetables', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad']"
Baked Brie en Croute With Apple and Pear Compote,"['Braised Chicken Feet', 'Suzhou Savory Pork Mooncakes', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Crystal Skin Shrimp Dumplings', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce', 'Gyudon', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Miso-Squash Soup With Sesame-Ginger Apples', 'Waffle Iron Churros']"
Pan-Fried Vegetable Dumplings,"['Stir-Fried Lo Mein With Beef and Broccoli', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce', 'Easy Stir-Fried Beef With Mushrooms and Butter', 'Takeout-Style Kung Pao Chicken', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Stir-Fried Lo Mein Noodles With Pork and Vegetables', 'Singapore Noodles', 'Stir-Fried Sliced Pork With Yellow Chives', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Clay Pot Rice With Spicy Sausage and Mushrooms']"
Steamed Crab With Chinkiang Vinegar and Ginger,"['Shanghainese Sticky Red-Cooked Pork Belly', 'Bulgogi Scallion Pancake-adillas', 'Gong Bao Ji Ding', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'The Best Chinese Orange Chicken', 'Braised Chicken Feet', 'Easy Stir-Fried Beef With Mushrooms and Butter', 'Crystal Skin Shrimp Dumplings', 'Cold Soba Noodles With Kale, Avocado, and Miso-Sesame Dressing', 'Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn']"
Perfect Apple Pie,"['Stir-Fried Chicken With Mushrooms and Oyster Sauce', 'Stir-Fried Cod With Yellow Squash and Asparagus', 'Braised Chicken Feet', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Wonton Noodle Soup With Chicken and Shiitakes', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce', 'Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper', 'Stir-Fried Cucumbers With Spicy Ground Pork', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Stir-Fried Beef With Chinese Broccoli']"
"Pizza With Mushrooms, Mozzarella, and Truffle","['Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Mussels With Fennel-Saffron Broth', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Classic Panzanella Salad', 'Ricotta Gnocchi With Asparagus and Prosciutto', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Mushrooms and Tofu With Chinese Mustard Greens', 'Roman-Style Fettuccine With Alfredo Sauce', 'Penne With Hot-As-You-Dare Arrabbiata Sauce', 'Mushroom and Asparagus Risotto']"
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,"['The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Sheng Jian Bao', 'Ground Pork and Corn Congee', 'Fried Rice With Blistered Green Beans and Basil', 'Serious Eats Pulled Pork Sandwiches With Colesla', 'Pan-Fried Vegetable Dumplings', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Hot and Numbing Sichuan Chicken Salad']"
Oyakodon,"['Gyudon', 'Katsudon', 'The Best Chinese Sesame Chicken', 'Onsen Tamago', 'Easy Vegetable Fried Rice', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Tsukune', 'Takeout-Style Kung Pao Chicken', 'Hiyashi Chuka', 'Fried Rice With Blistered Green Beans and Basil']"
Mushrooms and Tofu With Chinese Mustard Greens,"['Chinese Sticky Rice Wrapped in Lotus Leaf', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce', 'Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Easy Stir-Fried Beef With Mushrooms and Butter', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Wonton Noodle Soup With Chicken and Shiitakes', 'Singapore Noodles']"
Tacos Arabes,"['Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Quick Tortilla Soup With Chicken and Avocado', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Creamy Almond Mughlai Cauliflower', 'Spicy Chorizo and Pinto Bean Chili', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Cheesy Chili Mac', 'Quick and Easy Huevos Rancheros With Tomato-Chili Salsa', 'Mexican-Style Gazpacho With Grilled Shrimp']"
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces","['Singapore Noodles', 'Takeout-Style Kung Pao Chicken', 'Stir-Fried Sliced Pork With Yellow Chives', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'The Best Chinese Sesame Chicken', 'Hiyashi Chuka', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Fried Rice With Blistered Green Beans and Basil', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Pork and Shrimp Siu Mai']"
David Lebovitzs Chocolate Chip Cookie,"['Perfect Brownies', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Southern-Style Brown Butter Cornbread', 'Individual Double-Crusted Chicken Pot Pies', 'Andrew Carmellinis Worlds Best Biscuits', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork', 'Fried Chicken, Honey Butter, and Biscuit Sandwiches', 'Pressure Cooker French Onion Soup', 'Quick and Easy Homemade Ricotta Gnocchi', 'Classic Cherry Clafoutis']"
Mexican-Style Gazpacho With Grilled Shrimp,"['Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Quick Tortilla Soup With Chicken and Avocado', 'The Best Minestrone Soup', 'Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans', 'Mushroom and Asparagus Risotto', 'Cheesy Chili Mac', 'Mussels With Fennel-Saffron Broth', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Tacos Arabes']"
Stir-Fried Beef With Kale and Frisee in Black Bean Sauce,"['Stir-Fried Lo Mein With Beef and Broccoli', 'Pan-Fried Vegetable Dumplings', 'Braised Chicken Feet', 'Stir-Fried Beef With Chinese Broccoli', 'Easy Stir-Fried Beef With Mushrooms and Butter', 'Takeout-Style Kung Pao Chicken', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Shanghai Baby Bok Choy With Black Bean Sauce', 'Stir-Fried Cucumbers With Spicy Ground Pork', 'Stir-Fried Sliced Pork With Yellow Chives']"
Quick and Easy Pork Fried Rice With Corn and Shishito Peppers,"['Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Easy Vegetable Fried Rice', 'Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Stir-Fried Chow Mein With Four Vegetables', 'Gyudon', 'The Best Chinese Sesame Chicken', 'Singapore Noodles', 'Stir-Fried Sliced Pork With Yellow Chives', 'Fried Rice With Blistered Green Beans and Basil']"
Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic,"['Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Takeout-Style Kung Pao Chicken', 'Braised Chicken Feet', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Stir-Fried Sliced Pork With Yellow Chives', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Ground Pork and Corn Congee', 'The Best Chinese Sesame Chicken', 'Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn']"
Shakshuka,"['Mussels With Fennel-Saffron Broth', 'Fresh Summer Tomato Bruschetta', 'The Best Minestrone Soup', 'Planked Meatloaf', 'Mushroom and Asparagus Risotto', 'Rich and Creamy Lobster Bisque', 'Individual Double-Crusted Chicken Pot Pies', 'Pasta With Butternut Squash and Sage Brown Butter', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Quick Tortilla Soup With Chicken and Avocado']"
Easy Pan-Roasted Chicken Breasts With White Wine and Fines Herbes Pan Sauce,"['Individual Double-Crusted Chicken Pot Pies', 'Chicken Marsala With Mushrooms and Shallots', 'Mushroom and Asparagus Risotto', 'Rich and Creamy Lobster Bisque', 'Eggs en Meurette', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Pressure Cooker Ragu Bolognese', 'The Best Moules Marinieres', 'Mussels With Fennel-Saffron Broth', 'Quick Tortilla Soup With Chicken and Avocado']"
The Best Japanese Pork and Cabbage Dumplings,"['The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Stir-Fried Sliced Pork With Yellow Chives', 'Pan-Fried Vegetable Dumplings', 'Miso-Squash Soup With Sesame-Ginger Apples', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Takeout-Style Kung Pao Chicken', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Kung Pao Fish With Dried Chilies and Sichuan Peppercorns']"
Chinese Spicy and Sour Stir-Fried Cabbage With Bacon,"['Gong Bao Ji Ding', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts', 'Chinese Barbecue Pork From The Meat Hook Meat Book', 'Sichuan-Style Asparagus and Tofu Salad', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Hoisin-Glazed Cocktail Meatballs', 'Ground Pork and Corn Congee']"
Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream,"['Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw', 'The Best Carne Asada', 'Eggs en Meurette', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Pan-Fried Vegetable Dumplings', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs', 'Frijoles Charros', 'Tacos Arabes', 'Channa Masala']"
Stir-Fried Sliced Pork With Yellow Chives,"['Takeout-Style Kung Pao Chicken', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'The Best Chinese Sesame Chicken', 'Singapore Noodles', 'Braised Chicken Feet', 'The Best Chinese Orange Chicken', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Stir-Fried Beef With Chinese Broccoli', 'Stir-Fried Lo Mein Noodles With Pork and Vegetables']"
"Roasted Beet Sandwiches With Ginger, Fennel, and Goat Cheese","['Creamy Almond Mughlai Cauliflower', 'Channa Masala', 'Chicken Salad With Avocado, Corn, and Miso Dressing', 'Creamy Vegan Saag Paneer', 'Provencal Ratatouille', 'Mexican-Style Gazpacho With Grilled Shrimp', 'The Best Spinach Lasagna', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Traditional French Cassoulet', 'Tacos Arabes']"
Spaghetti alle Vongole in Bianco,"['The Best Minestrone Soup', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Easy Skillet Baked Ziti With Sausage and Ricotta', 'Planked Meatloaf', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Quick Tortilla Soup With Chicken and Avocado', 'Classic Panzanella Salad', 'Italian Seafood Salad', 'Pasta With Butternut Squash and Sage Brown Butter', 'Mussels With Fennel-Saffron Broth']"
Stir-Fried Bok Choy,"['Takeout-Style Kung Pao Chicken', 'Stir-Fried Sliced Pork With Yellow Chives', 'Pan-Fried Vegetable Dumplings', 'Soy-Braised Fall Mushrooms With Chestnuts', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'The Best Chinese Sesame Chicken', 'Singapore Noodles', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Braised Chicken Feet']"
Miso Soup With Clams,"['The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Tortilla Espanola', 'Miso-Squash Soup With Sesame-Ginger Apples', 'Spaghetti alle Vongole in Bianco', 'Cochinita Pibil', 'The Best Carne Asada', 'Creamy Almond Mughlai Cauliflower', 'Japanese Mentaiko Spaghetti', 'Chicken Salad With Avocado, Corn, and Miso Dressing', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese']"
Sweet Cherry Pie,"['Stir-Fried Chow Mein With Four Vegetables', 'Easy Sichuan Dry-Fried Green Beans', 'Clay Pot Rice With Spicy Sausage and Mushrooms', 'Cheese and Pepper Cornbread', 'Grilled Scallion Pancakes', 'Vegan Cauliflower-Creamed Spinach', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork', 'Brown Rice Congee With Beef, Shiitake, and Garlic Chips', 'Stir-Fried Beef With Snap Peas and Oyster Sauce']"
Stir-Fried Shrimp With Eggs and Chinese Chives,"['Crystal Skin Shrimp Dumplings', 'Stir-Fried Sliced Pork With Yellow Chives', 'The Best Chinese Orange Chicken', 'The Best Chinese Sesame Chicken', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork', 'Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Pork and Shrimp Siu Mai', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups']"
Grilled Skewered Shishito Peppers With Teriyaki Glaze,"['Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls', 'Pan-Fried Vegetable Dumplings', 'Japanese Chicken Skewers With Scallion', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Creamy Almond Mughlai Cauliflower', 'Penne With Hot-As-You-Dare Arrabbiata Sauce', 'Silky-Smooth Vegetarian Pate With Roasted Cauliflower and Pecans', 'Roasted Beet Sandwiches With Ginger, Fennel, and Goat Cheese', 'Yucatecan Pork Belly and Cheese Tacos', 'Japanese Omelette-Topped Ketchup Fried Rice With Chicken']"
Wonton Noodle Soup With Chicken and Shiitakes,"['Takeout-Style Kung Pao Chicken', 'Suzhou Savory Pork Mooncakes', 'Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper', 'Stir-Fried Sliced Pork With Yellow Chives', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Stir-Fried Beef With Chinese Broccoli', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Braised Chicken Feet', 'Stir-Fried Lo Mein With Beef and Broccoli']"
Classic Tarte Flambee,"['Eggs en Meurette', 'Bar-Style Tarte Flambee', 'Chicken Piccata', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Boeuf Bourguignon', 'Easy Pork Rillettes', 'Penne Boscaiola', 'French Melt', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce', 'Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino']"
Spaghetti Puttanesca,"['Mushroom and Asparagus Risotto', 'Penne Boscaiola', 'Chicken Scarpariello', 'Mussels With Fennel-Saffron Broth', 'Rich and Creamy Lobster Bisque', 'Individual Double-Crusted Chicken Pot Pies', ""Bucatini all'Amatriciana"", 'Detroit-Style Pan Pizza', 'Classic Italian-American Stuffed Shells With Ricotta and Spinach', 'Pasta With Butternut Squash and Sage Brown Butter']"
Pozole Verde de Pollo,"['The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Chiles Rellenos', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Eggs en Meurette', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Quick Tortilla Soup With Chicken and Avocado', 'Spicy Chicken Tacos With Corn, Feta, and Avocado', 'Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs', 'Yucatecan Pork Belly and Cheese Tacos', 'Cochinita Pibil']"
Japanese-Style Fried Chicken Thighs,"['Hoisin-Glazed Cocktail Meatballs', 'Bulgogi Scallion Pancake-adillas', 'Japanese Curry Rice With Hanger Steak', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Takeout-Style Kung Pao Chicken', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Stir-Fried Sliced Pork With Yellow Chives', 'Hiyashi Chuka']"
Fluffy Vegan Oatmeal Pancakes,"['The Best Spinach Lasagna', 'Creamy Vegan Saag Paneer', 'Channa Masala', 'Spinach and Ricotta Manicotti', 'Pan-Fried Vegetable Dumplings', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Sweet Mooncakes With Spiced Walnut and Red Bean Filling', 'Creamy Almond Mughlai Cauliflower', 'Fried Chicken, Honey Butter, and Biscuit Sandwiches', 'Chicken Marsala With Mushrooms and Shallots']"
"Seafood Ramen With Squid Ink, Mussels, and Salmon Roe","['Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg', 'Italian Seafood Salad', 'Traditional French Cassoulet', 'Miso-Squash Soup With Sesame-Ginger Apples', 'Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Channa Masala', 'Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce', 'Roasted Beet Sandwiches With Ginger, Fennel, and Goat Cheese', 'Japanese Omelette-Topped Ketchup Fried Rice With Chicken']"
Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn,"['Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Gong Bao Ji Ding', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Takeout-Style Kung Pao Chicken', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Stir-Fried Sliced Pork With Yellow Chives', 'Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts', 'Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Braised Chicken Feet']"
Singapore Noodles,"['Takeout-Style Kung Pao Chicken', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Stir-Fried Sliced Pork With Yellow Chives', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Stir-Fried Beef With Chinese Broccoli', 'Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Stir-Fried Cucumbers With Spicy Ground Pork', 'Pan-Fried Vegetable Dumplings', 'Fried Rice With Blistered Green Beans and Basil', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage']"
Onsen Tamago,"['Katsudon', 'Oyakodon', 'Gyudon', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Bukkake Udon', 'Hiyashi Chuka', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Fried Rice With Blistered Green Beans and Basil', 'Tsukune', 'The Best Chinese Sesame Chicken']"
Japanese Chicken Skewers With Scallion,"['Japanese Omelette-Topped Ketchup Fried Rice With Chicken', 'Shredded Chicken With Soba and Miso-Butter Sauce', 'Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls', 'Pan-Fried Vegetable Dumplings', 'Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream', 'Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs', 'Brown Rice Bowl With Wakame, Shrimp, and Sprouts', 'Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce', 'Grilled Skewered Shishito Peppers With Teriyaki Glaze', 'Chicken Salad With Avocado, Corn, and Miso Dressing']"
Rich and Creamy Croques Madames,"['Beet and Wheat Berry Salad With Pickled Apples and Pecans', 'Fresh Summer Tomato Bruschetta', 'Individual Double-Crusted Chicken Pot Pies', 'Ricotta Gnocchi With Asparagus and Prosciutto', 'Light and Tender Chinese Lotus Seed Buns', 'Pommes Aligot', 'Roasted-Buckwheat Custards', 'Pressure Cooker Ragu Bolognese', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Roman-Style Fettuccine With Alfredo Sauce']"
3-Ingredient Stovetop Macaroni and Cheese,"['Fluffy Vegan Oatmeal Pancakes', 'Pasta With Butternut Squash and Sage Brown Butter', 'Creamy Vegan Saag Paneer', 'Silky-Smooth Vegetarian Pate With Roasted Cauliflower and Pecans', 'Mushroom and Asparagus Risotto', 'Vegan Carbonara Pasta', 'Baked Eggs With Creamy Greens, Mushrooms, and Cheese', 'Haricots Verts Amandine', 'The Best Minestrone Soup', 'Spinach and Artichoke Grilled Cheese Sandwiches']"
Vegan Garden Pesto With Miso and Mixed Herbs,"['Broccoli Salad With Radicchio, Basil, and Pistachios', 'Mushroom Ragu', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'The Best Minestrone Soup', 'Creamy Almond Mughlai Cauliflower', 'Peperonata', 'Sicilian Pizza With Pepperoni and Spicy Tomato Sauce', 'The Best Spinach Lasagna', 'Chicken Marsala With Mushrooms and Shallots', 'Braised Long Beans With Tomatoes, Garlic, and Mint']"
Ragu Napoletano,"['Easy Skillet Baked Ziti With Sausage and Ricotta', 'Rich and Creamy Lobster Bisque', 'Pressure Cooker Tomato Sauce', 'Mussels With Fennel-Saffron Broth', 'Quick Tortilla Soup With Chicken and Avocado', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'The Best Minestrone Soup', 'Creamy Almond Mughlai Cauliflower']"
Chicken Piccata,"['The Best Spinach Lasagna', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Chicken Marsala With Mushrooms and Shallots', 'Light and Tender Potato Gnocchi With Sage-Butter Sauce', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Creamy Vegan Saag Paneer', 'Planked Meatloaf', 'Cheesy Chili Mac', 'Pan-Fried Vegetable Dumplings', 'Pressure Cooker Tomato Sauce']"
Quick Tortilla Soup With Chicken and Avocado,"['Tacos Arabes', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Spicy Chicken Tacos With Corn, Feta, and Avocado', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Mussels With Fennel-Saffron Broth', 'Mushroom and Asparagus Risotto']"
Black Bean Dipping Sauce With Maple Syrup,"['Tacos Arabes', 'Ground Pork and Corn Congee', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Wonton Noodle Soup With Chicken and Shiitakes', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Suzhou Savory Pork Mooncakes', 'Clay Pot Rice With Spicy Sausage and Mushrooms', 'Stir-Fried Sweet and Sour Pork', 'Crispy Potato and Chorizo Tacos', 'Shanghai Baby Bok Choy With Black Bean Sauce']"
Classic Fresh Egg Pasta,"['Chiles Rellenos', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Hoisin-Glazed Cocktail Meatballs', 'Easy Skillet Baked Ziti With Sausage and Ricotta', 'Pozole Verde de Pollo', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Cheesy Chili Mac', 'Ground Pork and Corn Congee', 'Black Olive Tapenade With Garlic, Capers, and Anchovies']"
Stir-Fried Cucumbers With Spicy Ground Pork,"['Stir-Fried Beef With Chinese Broccoli', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Singapore Noodles', 'Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce', 'Stir-Fried Chicken With Mushrooms and Oyster Sauce', 'Crystal Skin Shrimp Dumplings', 'Stir-Fried Choy Sum With Minced Garlic', 'Clay Pot Rice With Spicy Sausage and Mushrooms']"
