recipe,ingredient,total_time_mins,active_time_mins,base_servings,learn_more_url,Type
Gong Bao Ji Ding,scallion,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
Gong Bao Ji Ding,honey,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
Gong Bao Ji Ding,chicken stock,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
Gong Bao Ji Ding,cornstarch,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
Gong Bao Ji Ding,cornstarch,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
Gong Bao Ji Ding,ginger,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
Gong Bao Ji Ding,chicken breast,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
Gong Bao Ji Ding,shaoxing wine,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
Gong Bao Ji Ding,shaoxing wine,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
Gong Bao Ji Ding,soy sauce,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
Gong Bao Ji Ding,soy sauce,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
Gong Bao Ji Ding,chinkiang vinegar,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
Gong Bao Ji Ding,dried red chile,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
Gong Bao Ji Ding,sichuan peppercorn,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
Gong Bao Ji Ding,peanut,15,15,2,http://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,Chinese
Great Deviled Eggs,salt,20,20,16,http://www.seriouseats.com/recipes/2011/09/great-deviled-eggs-recipe.html,American
Great Deviled Eggs,salt,20,20,16,http://www.seriouseats.com/recipes/2011/09/great-deviled-eggs-recipe.html,American
Great Deviled Eggs,black pepper,20,20,16,http://www.seriouseats.com/recipes/2011/09/great-deviled-eggs-recipe.html,American
Great Deviled Eggs,olive oil,20,20,16,http://www.seriouseats.com/recipes/2011/09/great-deviled-eggs-recipe.html,American
Great Deviled Eggs,egg,20,20,16,http://www.seriouseats.com/recipes/2011/09/great-deviled-eggs-recipe.html,American
Great Deviled Eggs,mayonnaise,20,20,16,http://www.seriouseats.com/recipes/2011/09/great-deviled-eggs-recipe.html,American
Great Deviled Eggs,dijon mustard,20,20,16,http://www.seriouseats.com/recipes/2011/09/great-deviled-eggs-recipe.html,American
Great Deviled Eggs,white wine vinegar,20,20,16,http://www.seriouseats.com/recipes/2011/09/great-deviled-eggs-recipe.html,American
Great Deviled Eggs,chive,20,20,16,http://www.seriouseats.com/recipes/2011/09/great-deviled-eggs-recipe.html,American
Great Deviled Eggs,red pepper paprika,20,20,16,http://www.seriouseats.com/recipes/2011/09/great-deviled-eggs-recipe.html,American
Grilled Hot Dogs With Sauerkraut,sauerkraut,30,15,4,http://www.seriouseats.com/recipes/2012/05/grilled-hot-dogs-with-sauerkraut-recipe.html,American
Grilled Hot Dogs With Sauerkraut,natural-casing all-beef hot dog,30,15,4,http://www.seriouseats.com/recipes/2012/05/grilled-hot-dogs-with-sauerkraut-recipe.html,American
Grilled Hot Dogs With Sauerkraut,buns,30,15,4,http://www.seriouseats.com/recipes/2012/05/grilled-hot-dogs-with-sauerkraut-recipe.html,American
Grilled King Oyster Mushrooms With Bacon and Teriyaki Glaze,black pepper,35,35,4,http://www.seriouseats.com/recipes/2016/06/grilled-king-oyster-mushrooms-bacon-teriyaki-glaze-recipe.html,Japanese
Grilled King Oyster Mushrooms With Bacon and Teriyaki Glaze,bacon,35,35,4,http://www.seriouseats.com/recipes/2016/06/grilled-king-oyster-mushrooms-bacon-teriyaki-glaze-recipe.html,Japanese
Grilled King Oyster Mushrooms With Bacon and Teriyaki Glaze,kosher salt,35,35,4,http://www.seriouseats.com/recipes/2016/06/grilled-king-oyster-mushrooms-bacon-teriyaki-glaze-recipe.html,Japanese
Grilled King Oyster Mushrooms With Bacon and Teriyaki Glaze,kosher salt,35,35,4,http://www.seriouseats.com/recipes/2016/06/grilled-king-oyster-mushrooms-bacon-teriyaki-glaze-recipe.html,Japanese
Grilled King Oyster Mushrooms With Bacon and Teriyaki Glaze,oyster mushroom,35,35,4,http://www.seriouseats.com/recipes/2016/06/grilled-king-oyster-mushrooms-bacon-teriyaki-glaze-recipe.html,Japanese
"Grilled Mozzarella Sandwiches With Mortadella, Pesto, and Artichokes",black pepper,20,20,4,http://www.seriouseats.com/recipes/2016/03/grilled-cheese-mozzarella-mortadella-pesto-sandwiches-recipe.html,Italian
"Grilled Mozzarella Sandwiches With Mortadella, Pesto, and Artichokes",cayenne pepper,20,20,4,http://www.seriouseats.com/recipes/2016/03/grilled-cheese-mozzarella-mortadella-pesto-sandwiches-recipe.html,Italian
"Grilled Mozzarella Sandwiches With Mortadella, Pesto, and Artichokes",olive oil,20,20,4,http://www.seriouseats.com/recipes/2016/03/grilled-cheese-mozzarella-mortadella-pesto-sandwiches-recipe.html,Italian
"Grilled Mozzarella Sandwiches With Mortadella, Pesto, and Artichokes",celery,20,20,4,http://www.seriouseats.com/recipes/2016/03/grilled-cheese-mozzarella-mortadella-pesto-sandwiches-recipe.html,Italian
"Grilled Mozzarella Sandwiches With Mortadella, Pesto, and Artichokes",coriander seed,20,20,4,http://www.seriouseats.com/recipes/2016/03/grilled-cheese-mozzarella-mortadella-pesto-sandwiches-recipe.html,Italian
"Grilled Mozzarella Sandwiches With Mortadella, Pesto, and Artichokes",fennel bulb,20,20,4,http://www.seriouseats.com/recipes/2016/03/grilled-cheese-mozzarella-mortadella-pesto-sandwiches-recipe.html,Italian
"Grilled Mozzarella Sandwiches With Mortadella, Pesto, and Artichokes",white country bread,20,20,4,http://www.seriouseats.com/recipes/2016/03/grilled-cheese-mozzarella-mortadella-pesto-sandwiches-recipe.html,Italian
Grilled Scallion Pancakes,salt,60,30,4,http://www.seriouseats.com/recipes/2015/06/grilled-scallion-pancake-recipe.html,Chinese
Grilled Scallion Pancakes,sugar,60,30,4,http://www.seriouseats.com/recipes/2015/06/grilled-scallion-pancake-recipe.html,Chinese
Grilled Scallion Pancakes,ginger,60,30,4,http://www.seriouseats.com/recipes/2015/06/grilled-scallion-pancake-recipe.html,Chinese
Grilled Scallion Pancakes,soy sauce,60,30,4,http://www.seriouseats.com/recipes/2015/06/grilled-scallion-pancake-recipe.html,Chinese
Grilled Scallion Pancakes,sesame oil,60,30,4,http://www.seriouseats.com/recipes/2015/06/grilled-scallion-pancake-recipe.html,Chinese
Grilled Scallion Pancakes,all-purpose flour,60,30,4,http://www.seriouseats.com/recipes/2015/06/grilled-scallion-pancake-recipe.html,Chinese
Grilled Scallion Pancakes,boiling water,60,30,4,http://www.seriouseats.com/recipes/2015/06/grilled-scallion-pancake-recipe.html,Chinese
Grilled Scallion Pancakes,scallion green,60,30,4,http://www.seriouseats.com/recipes/2015/06/grilled-scallion-pancake-recipe.html,Chinese
Grilled Scallion Pancakes,scallion green,60,30,4,http://www.seriouseats.com/recipes/2015/06/grilled-scallion-pancake-recipe.html,Chinese
Grilled Scallion Pancakes,chinkiang or rice wine vinegar,60,30,4,http://www.seriouseats.com/recipes/2015/06/grilled-scallion-pancake-recipe.html,Chinese
Grilled Skewered Shishito Peppers With Teriyaki Glaze,black pepper,20,20,4,http://www.seriouseats.com/recipes/2016/06/grilled-skewered-shishito-peppers-teriyaki-glaze-recipe.html,Japanese
Grilled Skewered Shishito Peppers With Teriyaki Glaze,shishito pepper,20,20,4,http://www.seriouseats.com/recipes/2016/06/grilled-skewered-shishito-peppers-teriyaki-glaze-recipe.html,Japanese
Grilled Skewered Shishito Peppers With Teriyaki Glaze,kosher salt,20,20,4,http://www.seriouseats.com/recipes/2016/06/grilled-skewered-shishito-peppers-teriyaki-glaze-recipe.html,Japanese
Grilled Skewered Shishito Peppers With Teriyaki Glaze,teriyaki sauce,20,20,4,http://www.seriouseats.com/recipes/2016/06/grilled-skewered-shishito-peppers-teriyaki-glaze-recipe.html,Japanese
"Grilled Stuffed Flank Steak With Scallions, Ginger, and Teriyaki Glaze",vegetable oil,60,45,4,http://www.seriouseats.com/recipes/2014/05/grilled-stuffed-flank-steak-scallion-ginger-teriyaki-recipe.html,Japanese
"Grilled Stuffed Flank Steak With Scallions, Ginger, and Teriyaki Glaze",scallion,60,45,4,http://www.seriouseats.com/recipes/2014/05/grilled-stuffed-flank-steak-scallion-ginger-teriyaki-recipe.html,Japanese
"Grilled Stuffed Flank Steak With Scallions, Ginger, and Teriyaki Glaze",lime,60,45,4,http://www.seriouseats.com/recipes/2014/05/grilled-stuffed-flank-steak-scallion-ginger-teriyaki-recipe.html,Japanese
"Grilled Stuffed Flank Steak With Scallions, Ginger, and Teriyaki Glaze",ginger,60,45,4,http://www.seriouseats.com/recipes/2014/05/grilled-stuffed-flank-steak-scallion-ginger-teriyaki-recipe.html,Japanese
"Grilled Stuffed Flank Steak With Scallions, Ginger, and Teriyaki Glaze",bean sprout,60,45,4,http://www.seriouseats.com/recipes/2014/05/grilled-stuffed-flank-steak-scallion-ginger-teriyaki-recipe.html,Japanese
"Grilled Stuffed Flank Steak With Scallions, Ginger, and Teriyaki Glaze",nori,60,45,4,http://www.seriouseats.com/recipes/2014/05/grilled-stuffed-flank-steak-scallion-ginger-teriyaki-recipe.html,Japanese
"Grilled Stuffed Flank Steak With Scallions, Ginger, and Teriyaki Glaze",radish sprout,60,45,4,http://www.seriouseats.com/recipes/2014/05/grilled-stuffed-flank-steak-scallion-ginger-teriyaki-recipe.html,Japanese
Grilled Summer Squash With Chimichurri,olive oil,120,60,4,http://www.seriouseats.com/recipes/2017/07/grilled-zucchini-summer-squash-chimichurri-recipe.html,Vegetarian
Grilled Summer Squash With Chimichurri,garlic,120,60,4,http://www.seriouseats.com/recipes/2017/07/grilled-zucchini-summer-squash-chimichurri-recipe.html,Vegetarian
Grilled Summer Squash With Chimichurri,cheddar cheese,120,60,4,http://www.seriouseats.com/recipes/2017/07/grilled-zucchini-summer-squash-chimichurri-recipe.html,Vegetarian
Grilled Summer Squash With Chimichurri,parsley leaf,120,60,4,http://www.seriouseats.com/recipes/2017/07/grilled-zucchini-summer-squash-chimichurri-recipe.html,Vegetarian
Grilled Summer Squash With Chimichurri,baking powder,120,60,4,http://www.seriouseats.com/recipes/2017/07/grilled-zucchini-summer-squash-chimichurri-recipe.html,Vegetarian
Grilled Summer Squash With Chimichurri,all-purpose flour,120,60,4,http://www.seriouseats.com/recipes/2017/07/grilled-zucchini-summer-squash-chimichurri-recipe.html,Vegetarian
Grilled Summer Squash With Chimichurri,oil,120,60,4,http://www.seriouseats.com/recipes/2017/07/grilled-zucchini-summer-squash-chimichurri-recipe.html,Vegetarian
Grilled Summer Squash With Chimichurri,red wine vinegar,120,60,4,http://www.seriouseats.com/recipes/2017/07/grilled-zucchini-summer-squash-chimichurri-recipe.html,Vegetarian
Grilled Summer Squash With Chimichurri,yellow onion,120,60,4,http://www.seriouseats.com/recipes/2017/07/grilled-zucchini-summer-squash-chimichurri-recipe.html,Vegetarian
Grilled Summer Squash With Chimichurri,jalapeno,120,60,4,http://www.seriouseats.com/recipes/2017/07/grilled-zucchini-summer-squash-chimichurri-recipe.html,Vegetarian
Grilled Summer Squash With Chimichurri,cilantro leaf and tender stem,120,60,4,http://www.seriouseats.com/recipes/2017/07/grilled-zucchini-summer-squash-chimichurri-recipe.html,Vegetarian
Grilling: Corn with Chili Lime Butter,salt,none,0,6,http://www.seriouseats.com/recipes/2010/08/grilling-corn-with-chili-lime-butter-recipe.html,American
Grilling: Corn with Chili Lime Butter,black pepper,none,0,6,http://www.seriouseats.com/recipes/2010/08/grilling-corn-with-chili-lime-butter-recipe.html,American
Grilling: Corn with Chili Lime Butter,chili powder,none,0,6,http://www.seriouseats.com/recipes/2010/08/grilling-corn-with-chili-lime-butter-recipe.html,American
Grilling: Corn with Chili Lime Butter,cayenne pepper,none,0,6,http://www.seriouseats.com/recipes/2010/08/grilling-corn-with-chili-lime-butter-recipe.html,American
Grilling: Corn with Chili Lime Butter,corn,none,0,6,http://www.seriouseats.com/recipes/2010/08/grilling-corn-with-chili-lime-butter-recipe.html,American
Grilling: Corn with Chili Lime Butter,butter,none,0,6,http://www.seriouseats.com/recipes/2010/08/grilling-corn-with-chili-lime-butter-recipe.html,American
Grilling: Corn with Chili Lime Butter,lime,none,0,6,http://www.seriouseats.com/recipes/2010/08/grilling-corn-with-chili-lime-butter-recipe.html,American
Grilling: Corn with Chili Lime Butter,lime,none,0,6,http://www.seriouseats.com/recipes/2010/08/grilling-corn-with-chili-lime-butter-recipe.html,American
Grilling: Corn with Chili Lime Butter,lime,none,0,6,http://www.seriouseats.com/recipes/2010/08/grilling-corn-with-chili-lime-butter-recipe.html,American
Ground Pork and Corn Congee,salt,900,30,4,http://www.seriouseats.com/recipes/2014/09/grond-pork-corn-congee-recipe-dim-sum-chinese.html,Chinese
Ground Pork and Corn Congee,garlic,900,30,4,http://www.seriouseats.com/recipes/2014/09/grond-pork-corn-congee-recipe-dim-sum-chinese.html,Chinese
Ground Pork and Corn Congee,pork,900,30,4,http://www.seriouseats.com/recipes/2014/09/grond-pork-corn-congee-recipe-dim-sum-chinese.html,Chinese
Ground Pork and Corn Congee,sugar,900,30,4,http://www.seriouseats.com/recipes/2014/09/grond-pork-corn-congee-recipe-dim-sum-chinese.html,Chinese
Ground Pork and Corn Congee,scallion,900,30,4,http://www.seriouseats.com/recipes/2014/09/grond-pork-corn-congee-recipe-dim-sum-chinese.html,Chinese
Ground Pork and Corn Congee,canola oil,900,30,4,http://www.seriouseats.com/recipes/2014/09/grond-pork-corn-congee-recipe-dim-sum-chinese.html,Chinese
Ground Pork and Corn Congee,water,900,30,4,http://www.seriouseats.com/recipes/2014/09/grond-pork-corn-congee-recipe-dim-sum-chinese.html,Chinese
Ground Pork and Corn Congee,cornstarch,900,30,4,http://www.seriouseats.com/recipes/2014/09/grond-pork-corn-congee-recipe-dim-sum-chinese.html,Chinese
Ground Pork and Corn Congee,ginger,900,30,4,http://www.seriouseats.com/recipes/2014/09/grond-pork-corn-congee-recipe-dim-sum-chinese.html,Chinese
Ground Pork and Corn Congee,shaoxing wine,900,30,4,http://www.seriouseats.com/recipes/2014/09/grond-pork-corn-congee-recipe-dim-sum-chinese.html,Chinese
Ground Pork and Corn Congee,soy sauce,900,30,4,http://www.seriouseats.com/recipes/2014/09/grond-pork-corn-congee-recipe-dim-sum-chinese.html,Chinese
Ground Pork and Corn Congee,rice,900,30,4,http://www.seriouseats.com/recipes/2014/09/grond-pork-corn-congee-recipe-dim-sum-chinese.html,Chinese
Ground Pork and Corn Congee,corn kernel corn,900,30,4,http://www.seriouseats.com/recipes/2014/09/grond-pork-corn-congee-recipe-dim-sum-chinese.html,Chinese
Gyudon,salt,20,20,2,http://www.seriouseats.com/recipes/2016/07/gyudon-japanese-simmered-beef-and-rice-bowl-recipe.html,Japanese
Gyudon,onion,20,20,2,http://www.seriouseats.com/recipes/2016/07/gyudon-japanese-simmered-beef-and-rice-bowl-recipe.html,Japanese
Gyudon,egg,20,20,2,http://www.seriouseats.com/recipes/2016/07/gyudon-japanese-simmered-beef-and-rice-bowl-recipe.html,Japanese
Gyudon,sugar,20,20,2,http://www.seriouseats.com/recipes/2016/07/gyudon-japanese-simmered-beef-and-rice-bowl-recipe.html,Japanese
Gyudon,scallion,20,20,2,http://www.seriouseats.com/recipes/2016/07/gyudon-japanese-simmered-beef-and-rice-bowl-recipe.html,Japanese
Gyudon,ginger,20,20,2,http://www.seriouseats.com/recipes/2016/07/gyudon-japanese-simmered-beef-and-rice-bowl-recipe.html,Japanese
Gyudon,soy sauce,20,20,2,http://www.seriouseats.com/recipes/2016/07/gyudon-japanese-simmered-beef-and-rice-bowl-recipe.html,Japanese
Gyudon,white rice,20,20,2,http://www.seriouseats.com/recipes/2016/07/gyudon-japanese-simmered-beef-and-rice-bowl-recipe.html,Japanese
Gyudon,dashi,20,20,2,http://www.seriouseats.com/recipes/2016/07/gyudon-japanese-simmered-beef-and-rice-bowl-recipe.html,Japanese
Gyudon,shichimi togarashi,20,20,2,http://www.seriouseats.com/recipes/2016/07/gyudon-japanese-simmered-beef-and-rice-bowl-recipe.html,Japanese
Gyudon,dry sake,20,20,2,http://www.seriouseats.com/recipes/2016/07/gyudon-japanese-simmered-beef-and-rice-bowl-recipe.html,Japanese
Gyudon,beef ribeye,20,20,2,http://www.seriouseats.com/recipes/2016/07/gyudon-japanese-simmered-beef-and-rice-bowl-recipe.html,Japanese
Gyudon,beni-shoga,20,20,2,http://www.seriouseats.com/recipes/2016/07/gyudon-japanese-simmered-beef-and-rice-bowl-recipe.html,Japanese
Hanger Steak With Bagna Cauda Pan Sauce,salt,25,25,4,http://www.seriouseats.com/recipes/2015/03/hanger-steak-with-bagna-cauda-sauce-recipe.html,Italian
Hanger Steak With Bagna Cauda Pan Sauce,black pepper,25,25,4,http://www.seriouseats.com/recipes/2015/03/hanger-steak-with-bagna-cauda-sauce-recipe.html,Italian
Hanger Steak With Bagna Cauda Pan Sauce,black pepper,25,25,4,http://www.seriouseats.com/recipes/2015/03/hanger-steak-with-bagna-cauda-sauce-recipe.html,Italian
Hanger Steak With Bagna Cauda Pan Sauce,olive oil,25,25,4,http://www.seriouseats.com/recipes/2015/03/hanger-steak-with-bagna-cauda-sauce-recipe.html,Italian
Hanger Steak With Bagna Cauda Pan Sauce,extra-virgin olive oil,25,25,4,http://www.seriouseats.com/recipes/2015/03/hanger-steak-with-bagna-cauda-sauce-recipe.html,Italian
Hanger Steak With Bagna Cauda Pan Sauce,semolina flour,25,25,4,http://www.seriouseats.com/recipes/2015/03/hanger-steak-with-bagna-cauda-sauce-recipe.html,Italian
Hanger Steak With Bagna Cauda Pan Sauce,marinara sauce,25,25,4,http://www.seriouseats.com/recipes/2015/03/hanger-steak-with-bagna-cauda-sauce-recipe.html,Italian
