recipe,ingredient,total_time_mins,active_time_mins,base_servings,cuisine
Andrew Carmellinis Fried Chicken,garlic powder,28.0,45.0,4,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",garlic powder,45.0,45.0,6,American
Detroit-Style Pan Pizza,garlic powder,240.0,45.0,10,Italian
Serious Eats Pulled Pork Sandwiches With Colesla,coriander,420.0,900.0,10,American
"The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust",coriander,180.0,30.0,4,American
Channa Masala,coriander,50.0,50.0,4,Vegetarian
Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw,coriander,240.0,60.0,10,Mexican
Serious Eats Pulled Pork Sandwiches With Colesla,slab pork belly,420.0,900.0,10,American
Serious Eats Pulled Pork Sandwiches With Colesla,wood chip,420.0,900.0,10,American
Serious Eats Pulled Pork Sandwiches With Colesla,red pepper flake,420.0,900.0,10,American
Sichuan Roast Leg of Lamb With Celery-Mint Salad,red pepper flake,300.0,45.0,6,Chinese
Hot and Numbing Xian-Style Oven-Fried Chicken Wings,red pepper flake,60.0,20.0,4,Chinese
Mussels With Fennel-Saffron Broth,red pepper flake,15.0,15.0,3,French
Detroit-Style Pan Pizza,red pepper flake,240.0,45.0,10,Italian
Pressure Cooker Tomato Sauce,red pepper flake,480.0,20.0,1,Italian
Sicilian Pizza With Pepperoni and Spicy Tomato Sauce,red pepper flake,960.0,30.0,13,Italian
Bucatini all'Amatriciana,red pepper flake,20.0,20.0,4,Italian
Spaghetti Puttanesca,red pepper flake,15.0,15.0,2,Italian
Spaghetti Puttanesca,red pepper flake,15.0,15.0,2,Italian
The Food Lab's No-Boil Baked Ziti,red pepper flake,none,0.0,6,Italian
"Braised Long Beans With Tomatoes, Garlic, and Mint",red pepper flake,40.0,40.0,4,Italian
Serious Eats Pulled Pork Sandwiches With Colesla,green cabbage,420.0,900.0,10,American
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,green cabbage,120.0,30.0,12,Chinese
Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw,green cabbage,240.0,60.0,10,Mexican
Serious Eats Pulled Pork Sandwiches With Colesla,carrot,420.0,900.0,10,American
Individual Double-Crusted Chicken Pot Pies,carrot,420.0,60.0,6,American
Individual Double-Crusted Chicken Pot Pies,carrot,420.0,60.0,6,American
Roasted Chicken Noodle Soup,carrot,600.0,30.0,10,American
Stir-Fried Lo Mein Noodles With Pork and Vegetables,carrot,40.0,40.0,4,Chinese
Easy Vegetable Fried Rice,carrot,10.0,10.0,2,Chinese
Singapore Noodles,carrot,60.0,60.0,4,Chinese
Sichuan Roast Leg of Lamb With Celery-Mint Salad,carrot,300.0,45.0,6,Chinese
Pork and Shrimp Siu Mai,carrot,120.0,60.0,15,Chinese
"Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger",carrot,60.0,30.0,4,Chinese
Taiwanese Pan-Fried Rice Noodles,carrot,45.0,20.0,4,Chinese
Stir-Fried Chow Mein With Four Vegetables,carrot,none,0.0,4,Chinese
Japanese Omelette-Topped Ketchup Fried Rice With Chicken,carrot,30.0,30.0,2,Japanese
Miso-Squash Soup With Sesame-Ginger Apples,carrot,60.0,60.0,4,Japanese
Hiyashi Chuka,carrot,30.0,30.0,4,Japanese
Pan-Fried Vegetable Dumplings,carrot,60.0,60.0,24,Japanese
Japanese Curry Rice With Hanger Steak,carrot,30.0,20.0,4,Japanese
Roasted Carrots With Black Sesame Dressing,carrot,600.0,20.0,4,Vegetarian
The Best Minestrone Soup,carrot,960.0,60.0,1,Vegetarian
The Best Minestrone Soup,carrot,960.0,60.0,1,Vegetarian
Easy Fava Bean and Carrot Salad With Ricotta,carrot,15.0,15.0,2,Vegetarian
Eggs en Meurette,carrot,480.0,60.0,4,French
Rich and Creamy Lobster Bisque,carrot,960.0,900.0,1,French
Boeuf Bourguignon,carrot,180.0,60.0,6,French
Coq au Vin,carrot,960.0,900.0,4,French
Traditional French Cassoulet,carrot,360.0,60.0,6,French
Pressure Cooker Tomato Sauce,carrot,480.0,20.0,1,Italian
Ribollita,carrot,60.0,60.0,6,Italian
Pressure Cooker Rag\xc3\xb9 Bolognese,carrot,120.0,60.0,10,Italian
Mushroom Rag\xc3\xb9,carrot,120.0,60.0,2,Italian
"Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta",carrot,720.0,20.0,10,Italian
Serious Eats Pulled Pork Sandwiches With Colesla,table salt,420.0,900.0,10,American
Grilled Hot Dogs With Sauerkraut,sauerkraut,30.0,15.0,4,American
Pommes Aligot,sauerkraut,45.0,30.0,6,French
Grilled Hot Dogs With Sauerkraut,natural-casing all-beef hot dog,30.0,15.0,4,American
Grilled Hot Dogs With Sauerkraut,buns,30.0,15.0,4,American
Andrew Carmellinis Fried Chicken,old bay seasoning,28.0,45.0,4,American
Andrew Carmellinis Fried Chicken,old bay seasoning,28.0,45.0,4,American
Andrew Carmellinis Fried Chicken,tabasco sauce,28.0,45.0,4,American
Andrew Carmellinis Fried Chicken,chicken,28.0,45.0,4,American
Individual Double-Crusted Chicken Pot Pies,chicken,420.0,60.0,6,American
Roasted Chicken Noodle Soup,chicken,600.0,30.0,10,American
Clay Pot Rice With Spicy Sausage and Mushrooms,chicken,900.0,60.0,4,Chinese
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",chicken,1200.0,1200.0,4,Mexican
Easy Pressure Cooker Green Chili With Chicken,chicken,30.0,10.0,4,Mexican
Smoky Chicken Tinga Tacos,chicken,60.0,40.0,4,Mexican
Roasted Chicken With Classic or Curry Soubise,chicken,60.0,60.0,4,French
Coq au Vin,chicken,960.0,900.0,4,French
Andrew Carmellinis Fried Chicken,corn oil,28.0,45.0,4,American
Andrew Carmellinis Fried Chicken,onion powder,28.0,45.0,4,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",onion powder,45.0,45.0,6,American
Penne Boscaiola,onion powder,45.0,45.0,4,Italian
Andrew Carmellinis Fried Chicken,celery seed,28.0,45.0,4,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",peanut oil,45.0,45.0,6,American
"Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger",peanut oil,60.0,30.0,4,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,peanut oil,30.0,30.0,4,Chinese
The Best Chinese Orange Chicken,peanut oil,60.0,45.0,4,Chinese
The Best Chinese Orange Chicken,peanut oil,60.0,45.0,4,Chinese
The Best Chinese Sesame Chicken,peanut oil,60.0,45.0,4,Chinese
The Best Chinese Sesame Chicken,peanut oil,60.0,45.0,4,Chinese
Kung Pao Fish With Dried Chilies and Sichuan Peppercorns,peanut oil,45.0,45.0,4,Chinese
"Cold Soba Noodles With Kale, Avocado, and Miso-Sesame Dressing",peanut oil,30.0,30.0,4,Japanese
Japanese-Style Karaage,peanut oil,240.0,30.0,4,Japanese
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",chicken thigh,45.0,45.0,6,American
Chinese Sticky Rice Wrapped in Lotus Leaf,chicken thigh,300.0,60.0,4,Chinese
Takeout-Style Kung Pao Chicken,chicken thigh,30.0,30.0,4,Chinese
The Best Chinese Orange Chicken,chicken thigh,60.0,45.0,4,Chinese
The Best Chinese Sesame Chicken,chicken thigh,60.0,45.0,4,Chinese
Japanese Omelette-Topped Ketchup Fried Rice With Chicken,chicken thigh,30.0,30.0,2,Japanese
Oyakodon,chicken thigh,20.0,20.0,2,Japanese
Japanese Chicken Skewers With Scallion,chicken thigh,60.0,60.0,4,Japanese
Japanese Cotton-Soft Cheesecake,chicken thigh,300.0,40.0,8,Japanese
Shredded Chicken With Soba and Miso-Butter Sauce,chicken thigh,30.0,30.0,4,Japanese
Tsukune,chicken thigh,600.0,40.0,4,Japanese
Japanese Ginger and Garlic Chicken With Smashed Cucumber From 'A Change of Appetite,chicken thigh,1080.0,50.0,4,Japanese
Japanese-Style Karaage,chicken thigh,240.0,30.0,4,Japanese
Slow-Cooker Chicken Tortilla Soup With All the Fixings,chicken thigh,240.0,20.0,6,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",chicken thigh,20.0,20.0,4,Mexican
Smoky Chicken Tinga Tacos,chicken thigh,60.0,40.0,4,Mexican
Creamy Tex-Mex Chicken Enchiladas Verdes,chicken thigh,60.0,30.0,4,Mexican
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",lemon,45.0,45.0,6,American
"Seafood Ramen With Squid Ink, Mussels, and Salmon Roe",lemon,45.0,45.0,4,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",lemon,45.0,45.0,4,Japanese
Roasted Carrots With Black Sesame Dressing,lemon,600.0,20.0,4,Vegetarian
Creamy Almond Mughlai Cauliflower,lemon,480.0,480.0,4,Vegetarian
Zucchini-and-Corn Fritters With Herb Sour Cream,lemon,40.0,40.0,15,Vegetarian
Cherry and Jicama Salad With Lime and Macadamia Nuts,lemon,15.0,15.0,4,Vegetarian
Pasta Primavera,lemon,60.0,60.0,4,Vegetarian
"Spinach, Black Bean, and Chipotle Quesadillas",lemon,10.0,10.0,2,Vegetarian
"Roasted Beet Sandwiches With Ginger, Fennel, and Goat Cheese",lemon,120.0,45.0,4,Vegetarian
Fluffy Vegan Oatmeal Pancakes,lemon,30.0,30.0,16,Vegetarian
Channa Masala,lemon,50.0,50.0,4,Vegetarian
Rich and Creamy Lobster Bisque,lemon,960.0,900.0,1,French
French Crepes With Spinach and Feta,lemon,20.0,20.0,2,French
Proven\xc3\xa7al Ratatouille,lemon,120.0,900.0,2,French
The Best Moules Marini\xc3\xa8res,lemon,15.0,15.0,3,French
Traditional French Cassoulet,lemon,360.0,60.0,6,French
Shrimp Fra Diavolo,lemon,30.0,30.0,4,Italian
Chicken Scarpariello,lemon,55.0,25.0,4,Italian
Italian Seafood Salad,lemon,60.0,60.0,4,Italian
Homemade Butternut Squash and Blue Cheese Ravioli With Sage Brown Butter Sauce,lemon,900.0,45.0,4,Italian
Rag\xc3\xba Napoletano,lemon,240.0,45.0,10,Italian
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",pepper,45.0,45.0,6,American
Roasted Chicken Noodle Soup,pepper,600.0,30.0,10,American
Easy Pressure Cooker Green Chili With Chicken,pepper,30.0,10.0,4,Mexican
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",dill pickle chip,45.0,45.0,6,American
Cheesy Chili Mac,red bell pepper,60.0,60.0,10,American
"The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust",red bell pepper,180.0,30.0,4,American
Singapore Noodles,red bell pepper,60.0,60.0,4,Chinese
"Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper",red bell pepper,120.0,60.0,2,Chinese
Stir-Fried Sweet and Sour Pork,red bell pepper,60.0,30.0,2,Chinese
Takeout-Style Kung Pao Chicken,red bell pepper,30.0,30.0,4,Chinese
Yaki Udon With Shrimp,red bell pepper,20.0,20.0,2,Japanese
Shakshuka,red bell pepper,25.0,25.0,4,Vegetarian
Chicken Scarpariello,red bell pepper,55.0,25.0,4,Italian
Cheesy Chili Mac,oregano,60.0,60.0,10,American
"The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust",oregano,180.0,30.0,4,American
Fresh Radishes With 3 Compound Butters,oregano,10.0,10.0,4,Vegetarian
Pozole Verde de Pollo,oregano,300.0,30.0,6,Mexican
Chiles Rellenos,oregano,60.0,60.0,3,Mexican
Tacos \xc3\x81rabes,oregano,0.0,30.0,6,Mexican
Tacos \xc3\x81rabes,oregano,0.0,30.0,6,Mexican
Slow-Roasted Bacon-Wrapped-Pineapple Tacos,oregano,300.0,10.0,20,Mexican
Quick and Easy Huevos Rancheros With Tomato-Chili Salsa,oregano,25.0,20.0,6,Mexican
Cheesy Stuffed Mexican Peppers With Red Chili Sauce,oregano,120.0,25.0,4,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",oregano,20.0,20.0,4,Mexican
Tex-Mex Cheese Enchiladas With Red Chili Gravy,oregano,60.0,45.0,4,Mexican
Spicy Chorizo and Pinto Bean Chili,oregano,60.0,30.0,4,Mexican
Quick Tortilla Soup With Chicken and Avocado,oregano,20.0,20.0,4,Mexican
"Black Olive Tapenade With Garlic, Capers, and Anchovies",oregano,0.0,17.0,1,French
Detroit-Style Pan Pizza,oregano,240.0,45.0,10,Italian
Shrimp Fra Diavolo,oregano,30.0,30.0,4,Italian
Pressure Cooker Tomato Sauce,oregano,480.0,20.0,1,Italian
Sicilian Pizza With Pepperoni and Spicy Tomato Sauce,oregano,960.0,30.0,13,Italian
Easy Skillet Baked Ziti With Sausage and Ricotta,oregano,30.0,20.0,6,Italian
Rag\xc3\xba Napoletano,oregano,240.0,45.0,10,Italian
"Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta",oregano,720.0,20.0,10,Italian
Classic Fresh Egg Pasta,oregano,180.0,35.0,1,Italian
Cheesy Chili Mac,chuck,60.0,60.0,10,American
Cheesy Chili Mac,tomato,60.0,60.0,10,American
"Chicken Salad With Avocado, Corn, and Miso Dressing",tomato,60.0,20.0,3,Japanese
The Ultimate Greek Salad,tomato,25.0,25.0,4,Vegetarian
The Best Minestrone Soup,tomato,960.0,60.0,1,Vegetarian
Fresh Summer Tomato Bruschetta,tomato,15.0,15.0,8,Vegetarian
Cochinita Pibil,tomato,420.0,60.0,12,Mexican
Roosevelt Avenue-Style Cemita Sandwiches,tomato,35.0,35.0,4,Mexican
Slow-Cooker Chicken Tortilla Soup With All the Fixings,tomato,240.0,20.0,6,Mexican
Mexican-Style Gazpacho With Grilled Shrimp,tomato,480.0,15.0,6,Mexican
Cheesy Stuffed Mexican Peppers With Red Chili Sauce,tomato,120.0,25.0,4,Mexican
Cheesy Stuffed Mexican Peppers With Red Chili Sauce,tomato,120.0,25.0,4,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",tomato,20.0,20.0,4,Mexican
Sloppy Chori-Joes,tomato,25.0,25.0,4,Mexican
Quick Tortilla Soup With Chicken and Avocado,tomato,20.0,20.0,4,Mexican
Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans,tomato,30.0,540.0,6,Mexican
Classic Cherry Clafoutis,tomato,300.0,15.0,6,French
Mussels With Fennel-Saffron Broth,tomato,15.0,15.0,3,French
Detroit-Style Pan Pizza,tomato,240.0,45.0,10,Italian
Pasta With Butternut Squash and Sage Brown Butter,tomato,30.0,30.0,4,Italian
Classic Italian-American Stuffed Shells With Ricotta and Spinach,tomato,480.0,40.0,4,Italian
Pressure Cooker Tomato Sauce,tomato,480.0,20.0,1,Italian
Fresh Summer Tomato Bruschetta,tomato,15.0,15.0,8,Italian
Sicilian Pizza With Pepperoni and Spicy Tomato Sauce,tomato,960.0,30.0,13,Italian
Penne With Hot-As-You-Dare Arrabbiata Sauce,tomato,15.0,15.0,4,Italian
Spaghetti alle Vongole in Bianco,tomato,9.0,25.0,4,Italian
Pesto Pasta With Potatoes and Green Beans,tomato,15.0,15.0,4,Italian
Pressure Cooker Rag\xc3\xb9 Bolognese,tomato,120.0,60.0,10,Italian
Easy Skillet Baked Ziti With Sausage and Ricotta,tomato,30.0,20.0,6,Italian
Classic Panzanella Salad,tomato,60.0,30.0,6,Italian
Classic Caprese Salad,tomato,10.0,10.0,4,Italian
Classic Caprese Salad,tomato,10.0,10.0,4,Italian
"Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey",tomato,180.0,45.0,10,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",tomato,240.0,60.0,10,Italian
Ricotta Gnocchi With Asparagus and Prosciutto,tomato,20.0,20.0,3,Italian
Rag\xc3\xba Napoletano,tomato,240.0,45.0,10,Italian
"Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta",tomato,720.0,20.0,10,Italian
Cheesy Chili Mac,kidney bean,60.0,60.0,10,American
Cheesy Chili Mac,elbow macaroni,60.0,60.0,10,American
Salt-Wilted Brussels Sprout Salad With Hazelnuts and Goat Cheese,elbow macaroni,40.0,30.0,4,Vegetarian
Cheesy Chili Mac,evaporated milk,60.0,60.0,10,American
Salt-Wilted Brussels Sprout Salad With Hazelnuts and Goat Cheese,evaporated milk,40.0,30.0,4,Vegetarian
Cheesy Chili Mac,parmigiano-reggiano,60.0,60.0,10,American
Pasta With Butternut Squash and Sage Brown Butter,parmigiano-reggiano,30.0,30.0,4,Italian
The Food Lab's No-Boil Baked Ziti,parmigiano-reggiano,none,0.0,6,Italian
The Food Lab's No-Boil Baked Ziti,parmigiano-reggiano,none,0.0,6,Italian
Juicy and Tender Italian-American Meatballs in Red Sauce,parmigiano-reggiano,900.0,60.0,10,Italian
Cheesy Chili Mac,cilantro,60.0,60.0,10,American
"The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust",cilantro,180.0,30.0,4,American
Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn,cilantro,30.0,30.0,4,Chinese
"Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups",cilantro,30.0,30.0,4,Chinese
Bulgogi Scallion Pancake-adillas,cilantro,60.0,60.0,2,Chinese
Sichuan Roast Leg of Lamb With Celery-Mint Salad,cilantro,300.0,45.0,6,Chinese
"Chinese Turnip Cake With Sausage, Bacon and Mushrooms",cilantro,240.0,120.0,6,Chinese
Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce,cilantro,60.0,60.0,40,Chinese
Chinese Steamed Whole Fish With Fermented Black Beans and Garlic,cilantro,30.0,10.0,4,Chinese
"Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts",cilantro,15.0,15.0,1,Chinese
Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic,cilantro,30.0,30.0,4,Chinese
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces",cilantro,900.0,900.0,1,Chinese
Hot and Numbing Xian-Style Oven-Fried Chicken Wings,cilantro,60.0,20.0,4,Chinese
Chinese Barbecue Pork From The Meat Hook Meat Book,cilantro,180.0,30.0,3,Chinese
Zucchini-and-Corn Fritters With Herb Sour Cream,cilantro,40.0,40.0,15,Vegetarian
The Best Minestrone Soup,cilantro,960.0,60.0,1,Vegetarian
"Easy, Herb-Packed Falafel",cilantro,35.0,20.0,4,Vegetarian
Corn and Zucchini Quesadillas,cilantro,10.0,10.0,2,Mexican
Pozole Verde de Pollo,cilantro,300.0,30.0,6,Mexican
Pozole Verde de Pollo,cilantro,300.0,30.0,6,Mexican
Frijoles Charros,cilantro,300.0,20.0,12,Mexican
Cochinita Pibil,cilantro,420.0,60.0,12,Mexican
Chiles Rellenos,cilantro,60.0,60.0,3,Mexican
Chiles Rellenos,cilantro,60.0,60.0,3,Mexican
Tacos \xc3\x81rabes,cilantro,0.0,30.0,6,Mexican
The Best Carne Asada,cilantro,480.0,60.0,6,Mexican
Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw,cilantro,240.0,60.0,10,Mexican
Quick and Easy Huevos Rancheros With Tomato-Chili Salsa,cilantro,25.0,20.0,6,Mexican
Quick and Easy Huevos Rancheros With Tomato-Chili Salsa,cilantro,25.0,20.0,6,Mexican
Mexican Tamale Pie,cilantro,960.0,60.0,6,Mexican
Waffle Iron Churros,cilantro,25.0,20.0,4,Mexican
Lone Star Breakfast Taco From 'Tacolicious,cilantro,45.0,45.0,6,Mexican
Mexican-Style Gazpacho With Grilled Shrimp,cilantro,480.0,15.0,6,Mexican
Spicy Chorizo and Pinto Bean Chili,cilantro,60.0,30.0,4,Mexican
The Ultimate Fully Loaded Vegan Nachos,cilantro,20.0,15.0,2,Mexican
Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream,cilantro,1380.0,60.0,4,Mexican
Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream,cilantro,1380.0,60.0,4,Mexican
Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans,cilantro,30.0,540.0,6,Mexican
Eggs en Meurette,cilantro,480.0,60.0,4,French
Individual Double-Crusted Chicken Pot Pies,"flaky, tender, and nutty whole wheat pie crust",420.0,60.0,6,American
Individual Double-Crusted Chicken Pot Pies,whole wheat flour,420.0,60.0,6,American
Individual Double-Crusted Chicken Pot Pies,chicken stock,420.0,60.0,6,American
Individual Double-Crusted Chicken Pot Pies,chicken stock,420.0,60.0,6,American
Individual Double-Crusted Chicken Pot Pies,chicken stock,420.0,60.0,6,American
Roasted Chicken Noodle Soup,chicken stock,600.0,30.0,10,American
"The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust",chicken stock,180.0,30.0,4,American
Gong Bao Ji Ding,chicken stock,15.0,15.0,2,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",chicken stock,1500.0,45.0,4,Chinese
Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage,chicken stock,60.0,30.0,4,Chinese
Braised Chicken Feet,chicken stock,300.0,60.0,4,Chinese
Stir-Fried Cod With Yellow Squash and Asparagus,chicken stock,45.0,15.0,2,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,chicken stock,30.0,30.0,4,Chinese
Takeout-Style Kung Pao Chicken,chicken stock,30.0,30.0,4,Chinese
The Best Chinese Orange Chicken,chicken stock,60.0,45.0,4,Chinese
The Best Chinese Sesame Chicken,chicken stock,60.0,45.0,4,Chinese
Spinach and Red Shen Choy in Garlicky Broth,chicken stock,15.0,10.0,3,Chinese
Crispy Pan-Fried Noodle Cakes With Seafood,chicken stock,30.0,30.0,3,Chinese
Shredded Chicken With Soba and Miso-Butter Sauce,chicken stock,30.0,30.0,4,Japanese
"Seafood Ramen With Squid Ink, Mussels, and Salmon Roe",chicken stock,45.0,45.0,4,Japanese
Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg,chicken stock,30.0,30.0,4,Japanese
Japanese Curry Rice With Hanger Steak,chicken stock,30.0,20.0,4,Japanese
Mushroom and Asparagus Risotto,chicken stock,45.0,30.0,4,Vegetarian
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",chicken stock,1200.0,1200.0,4,Mexican
Pozole Verde de Pollo,chicken stock,300.0,30.0,6,Mexican
Cochinita Pibil,chicken stock,420.0,60.0,12,Mexican
Chiles Rellenos,chicken stock,60.0,60.0,3,Mexican
Mexican Tamale Pie,chicken stock,960.0,60.0,6,Mexican
Slow-Cooker Chicken Tortilla Soup With All the Fixings,chicken stock,240.0,20.0,6,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",chicken stock,20.0,20.0,4,Mexican
Tex-Mex Cheese Enchiladas With Red Chili Gravy,chicken stock,60.0,45.0,4,Mexican
Sloppy Chori-Joes,chicken stock,25.0,25.0,4,Mexican
Perfect Refried Beans,chicken stock,660.0,20.0,4,Mexican
Quick Tortilla Soup With Chicken and Avocado,chicken stock,20.0,20.0,4,Mexican
Eggs en Meurette,chicken stock,480.0,60.0,4,French
Rich and Creamy Lobster Bisque,chicken stock,960.0,900.0,1,French
Choucroute Garnie à l'Alsacienne,chicken stock,420.0,60.0,10,French
Pressure Cooker French Onion Soup,chicken stock,40.0,20.0,4,French
Boeuf Bourguignon,chicken stock,180.0,60.0,6,French
Easy Pan-Roasted Chicken Breasts With White Wine and Fines Herbes Pan Sauce,chicken stock,30.0,20.0,2,French
Mussels With Fennel-Saffron Broth,chicken stock,15.0,15.0,3,French
Traditional French Cassoulet,chicken stock,360.0,60.0,6,French
